mol_id,mol_name,smiles,cationic,anionic
C14667,Testosterone phenylpropionate; 17beta-Hydroxyandrost-4-en-3-one 3-phenylpropionate,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,[],[]
C14676,"4-Chloroprogesterone; 4-Chloropregn-4-ene-3,20-dione",CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=C(Cl)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C14673,"Cholesta-5,7-dien-3beta-ol benzoate; 7-Dehydrocholesterol benzoate",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](OC(=O)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C14674,"16alpha,17alpha-Dihydroxyprogesterone acetophenide",CC(=O)[C@@]12OC(C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,[],[]
C14677,"1-Dehydroprogesterone; Delta1-Progesterone; Pregna-1,4-diene-3,20-dione",CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,[],[]
C14680,"5beta-Pregnane-3alpha,17alpha,20alpha-triol",C[C@H](O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,[],[]
C14678,5-Hydroxy-2-acetamidofluorene; N-(5-Hydroxy-2-fluorenyl)acetamide,CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,[],[]
C14679,p-Methoxystilbene; 1-(p-Methoxyphenyl)-2-phenylethene,COc1ccc(/C=C/c2ccccc2)cc1,[],[]
C14682,"3-Methoxyestra-2,5(10)-dien-17beta-ol",COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,[],[]
C14683,"11beta,17beta-Dihydroxy-17-methylandrost-4-en-3-one; 11beta-Hydroxy-17alpha-methyltestosterone",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(C)O,[],[]
C14685,"1,2-Dihydrostilbene; 1,2-Diphenylethane; Dibenzyl",c1ccc(CCc2ccccc2)cc1,[],[]
C14681,"16-alpha,17-Epoxypregn-4-ene-3,20-dione; 16alpha,17alpha-Epoxyprogesterone",CC(=O)[C@@]12O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,[],[]
C14675,"11beta,21-Dihydroxypregn-4-ene-3,20-dione 21-acetate; Corticosterone 21-acetate",CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,[],[]
C14684,"17beta-Hydroxy-17-methylandrosta-4,9(11)-dien-3-one; 4,9(11)-Androstadien-17alpha-methyl-17beta-ol-3-one",C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(C)O,[],[]
C14688,"Bis(2-chloroethyl)ether; 2,2'-Dichlorethyl ether; 1,5-Dichloro-3-oxapentane",ClCCOCCCl,[],[]
C14687,2-Ethoxyethanol,CCOCCO,[],[]
C14689,"Diethylene glycol; 2,2'-Oxydiethanol; 1,5-Dihydroxy-3-oxapentane",OCCOCCO,[],[]
C14692,Chlorodibromomethane; Dibromochloromethane,ClC(Br)Br,[],[]
C14693,"Butylhydroxytoluene; BHT; 2,6-Di-t-butyl-4-methylphenol; 2,6-Di-tert-butyl-p-cresol; Butylated hydroxytoluene; 2,6-Bis(1,1-dimethylethyl)-4-methylphenol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,[],[]
C14698,4-Heptylphenol; 4-n-Heptylphenol; p-Heptylphenol; p-Hydroxyheptylbenzene,CCCCCCCc1ccc(O)cc1,[],[]
C14696,1-Nonanol; n-Nonyl alcohol; 1-Hydroxynonane,CCCCCCCCCO,[],[]
C14699,1-Hydroxychlordene; Chlordene hydroxide,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[],[]
C14697,4-Isopentylphenol; p-Isoamylphenol,CC(C)CCc1ccc(O)cc1,[],[]
C14700,"2-Chloro-1,1,2-trifluoroethyl ethyl ether; Ethoxyflurane",CCOC(F)(F)C(F)Cl,[],[]
C14703,"1,8-Dimethylnaphthalene",Cc1cccc2cccc(C)c12,[],[]
C14708,Bromodichloromethane,ClC(Cl)Br,[],[]
C14705,"1,1,1,2-Tetrachloroethane",ClCC(Cl)(Cl)Cl,[],[]
C14701,"Paraquat; 1,1'-Dimethyl-4,4'-bipyridinium",C[n+]1ccc(-c2cc[n+](C)cc2)cc1,[],[]
C14709,"1,1-Dimethylethyl benzoate; tert-Butyl benzoate",CC(C)(C)OC(=O)c1ccccc1,[],[]
C14711,Nickel chloride; Nickel(II) chloride,[Cl-].[Cl-].[Ni+2],[],[]
C14707,Bromoform; Tribromomethane,BrC(Br)Br,[],[]
C14710,Isobutyl alcohol; 2-Methyl-1-propanol; 1-Hydroxymethylpropane; 2-Methylpropan-1-ol,CC(C)CO,[],[]
C14714,"2-(m-Chlorophenyl)-2-(p-chlorophenyl)-1,1-dichloroethane; m,p'-DDD",Clc1ccc(C(c2cccc(Cl)c2)C(Cl)Cl)cc1,[],[]
C14715,"4-Chloro-3,5-dimethylphenol; Chloroxylenol",Cc1cc(O)cc(C)c1Cl,[],[]
C14718,Heptyl p-hydroxybenzoate; Heptylparaben,CCCCCCCOC(=O)c1ccc(O)cc1,[],[]
C14716,2-Ethylhexyl-4-hydroxybenzoate,CCCCC(CC)COC(=O)c1ccc(O)cc1,[],[]
C14720,4-Ethyl-7-hydroxy-3-(p-methoxyphenyl)coumarin,CCc1c(-c2ccc(OC)cc2)c(=O)oc2cc(O)ccc12,[],[]
C14724,Demethyl-desacetyl-rifamycin S,C/C1=C/C=C/C(C)C(O)C(C)C(O)C(C)C(O)C(C)C(O)/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC1=O)C4=O,[],[]
C14721,34a-Deoxy-rifamycin W,C/C1=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C(\C)C(=O)c2c(O)c(C)c(O)c3c2C(=O)C=C(NC1=O)C3=O,[],[]
C14723,Rifamycin Z,C/C1=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H]2OC(=O)[C@@H](/C=C(\C)C(=O)c3c(O)c(C)c(O)c4c3C(=O)C=C(NC1=O)C4=O)[C@H](O)[C@H]2C,[],[]
C14722,Rifamycin W-hemiacetal,C/C1=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H]2OC(O)[C@@H](/C=C(\C)C(=O)c3c(O)c(C)c(O)c4c3C(=O)C=C(NC1=O)C4=O)[C@H](O)[C@H]2C,[],[]
C14727,27-O-Demethylrifamycin SV,CC(=O)O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)Nc2cc(O)c3c4c(c(C)c(O)c3c2O)OC(C)(O/C=C/[C@H](O)[C@H]1C)C4=O,[],[]
C14729,"2',3,3',4',5-Pentachloro-4-biphenylol",Oc1c(Cl)cc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,[],[]
C14725,27-O-Demethyl-25-O-desacetylrifamycin SV; Demethyl-desacetyl-rifamycin SV,C/C1=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC1=O,[],[]
C14726,"2,2',3,3',4',5,5'-Heptachloro-4-biphenylol",Oc1c(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,[],[]
C14731,"16alpha-Bromo-17beta-estradiol; 16alpha-Bromo-1,3,5(10)-estratriene-3,17beta-diol",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](Br)[C@@H]2O,[],[]
C14728,"2,2',3,3',4',5-Hexachloro-4-biphenylol",Oc1c(Cl)cc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,[],[]
C14733,"2',3',4',5'-Tetrachloro-3-biphenylol; 2',3',4',5'-Tetrachloro-3-hydroxybiphenyl",Oc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,[],[]
C14730,"2,2',3,4',5,5'-Hexachloro-4-biphenylol",Oc1c(Cl)cc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl,[],[]
C14734,"2',5'-Dichloro-3-biphenylol; 2',5'-Dichloro-3-hydroxybiphenyl",Oc1cccc(-c2cc(Cl)ccc2Cl)c1,[],[]
C14739,"alpha,alpha'-Diethyl-3,4,3',4'-stilbenetetraol; 3,4,3',4'-Tetrahydroxy-alpha,alpha'-diethylstilbene",CC/C(=C(/CC)c1ccc(O)c(O)c1)c1ccc(O)c(O)c1,[],[]
C14737,"4,3',5'-Trichloro-4'-biphenol; 3,4',5-Trichloro-4-biphenylol",Oc1c(Cl)cc(-c2ccc(Cl)cc2)cc1Cl,[],[]
C14741,4-Isopropyl-3-methylphenol; 4-Isopropyl-m-cresol; o-Cymen-5y-ol,Cc1cc(O)ccc1C(C)C,[],[]
C14738,Indanestrol,CCC1c2ccc(O)cc2C(C)C1c1ccc(O)cc1,[],[]
C14742,N-Nitrosodiphenylamine,O=NN(c1ccccc1)c1ccccc1,[],[]
C14743,"Isophorone; 1,1,3-Trimethyl-3-cyclohexene-5-one",CC1=CC(=O)CC(C)(C)C1,[],[]
C14740,"alpha,alpha'-Diethyl-3,4,4'-stilbenetriol; 3,4,4'-Trihydroxy-alpha,alpha'-diethylstilbene; (E)-4-[1-Ethyl-2-(4-hydroxyphenyl)-1-butenyl]-1,2-benzenediol",CC/C(=C(/CC)c1ccc(O)c(O)c1)c1ccc(O)cc1,[],[]
C14747,"2,2'-Bisphenol F; Bis(2-hydroxyphenyl)methane",Oc1ccccc1Cc1ccccc1O,[],[]
C14736,"2',5'-Dichloro-2-biphenylol; 2',5'-Dichloro-2-hydroxybiphenyl",Oc1ccccc1-c1cc(Cl)ccc1Cl,[],[]
C14745,Zindoxifene,CCn1c(-c2ccc(OC(C)=O)cc2)c(C)c2cc(OC(C)=O)ccc21,[],[]
C14744,"Dacthal; Chlorthal-dimethyl; Dimethyl 2,3,5,6-tetrachloroterephthalate",COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,[],[]
C14750,alpha-Zearalenol; trans-Zearalenol,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,[],[]
C14754,Zearalanone; (S)-Zearalanone,C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,[],[]
C14751,beta-Zearalenol; beta-trans-Zearalenol,C[C@H]1CCC[C@@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,[],[]
C14752,alpha-Zearalanol; Zeranol,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,[],[]
C14757,"Moxestrol; 11beta-Methoxy-17alpha-ethinylestradiol; 17alpha-Ethinyl-11beta-methoxy-1,3,5(10)-estratrien-3,17-diol",C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,[],[]
C14755,2-Chloro-4-biphenylol; 2-Chloro-4-hydroxybiphenyl,Oc1ccc(-c2ccccc2)c(Cl)c1,[],[]
C14753,beta-Zearalanol; Taleranol,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,[],[]
C14761,"trans,trans-1,4-Diphenyl-1,3-butadiene",C(/C=C/c1ccccc1)=C\c1ccccc1,[],[]
C14756,"2,2',3,6,6'-Pentachloro-4-biphenylol",Oc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1Cl,[],[]
C14763,trans-4-Hydroxystilbene; (E)-4-Stilbenol,Oc1ccc(/C=C/c2ccccc2)cc1,[],[]
C14758,"ICI 164384; N-n-Butyl-N-methyl-11-[3,17beta-dihydroxyestra-1,3,5(10)-trien-7alpha-yl]undecanamide",CCCCN(C)C(=O)CCCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,[],[]
C14783,"1,2-Naphthoquinone; 1,2-Naphthalenedione",O=C1C=Cc2ccccc2C1=O,[],[]
C14785,"1,4-Dihydroxynaphthalene; 1,4-Naphthohydroquinone; Naphthalene-1,4-diol",Oc1ccc(O)c2ccccc12,[],[]
C14786,"(1R,2S)-Naphthalene 1,2-oxide; (1R,2S)-Naphthalene epoxide",C1=C[C@@H]2O[C@@H]2c2ccccc21,[],[]
C14787,"(1S,2R)-Naphthalene 1,2-oxide; (1S,2R)-Naphthalene epoxide",C1=C[C@H]2O[C@H]2c2ccccc21,[],[]
C14788,1-Nitrosonaphthalene,O=Nc1cccc2ccccc12,[],[]
C14784,"1,2-Dihydroxy-3,4-epoxy-1,2,3,4-tetrahydronaphthalene",OC1c2ccccc2C2OC2C1O,[],[]
C14818,Fe2+; Fe(II); Ferrous ion; Iron(2+),[Fe+2],[],[]
C14819,Fe3+; Fe(III); Ferric ion; Iron(3+),[Fe+3],[],[]
C14838,"Y 23684; 2-(4-Chlorophenyl)-5,6-dihydro-[1]benzothepino[5,4-c]pyridazin-3(2H)-one-7-oxide",O=c1cc2c(nn1-c1ccc(Cl)cc1)-c1ccccc1S(=O)CC2,[],[]
C14840,"Bromobenzene-2,3-oxide; Bromobenzene-2,3-epoxide",BrC1=CC=CC2OC12,[],[]
C14839,"Bromobenzene-3,4-oxide; Bromobenzene-3,4-epoxide",BrC1=CC2OC2C=C1,[],[]
C14843,4-Bromocatechol,Oc1ccc(Br)cc1O,[],[]
C14842,"Bromobenzene-2,3-dihydrodiol; 3-Bromo-3,5-cyclohexadiene-1,2-diol",OC1C=CC=C(Br)C1O,[],[]
C14846,"4-Bromo-3,5-cyclohexadiene-1,2-dione; 4-Bromo-1,2-benzoquinone",O=C1C=CC(Br)=CC1=O,[],[]
C14841,2-Bromophenol; o-Bromophenol,Oc1ccccc1Br,[],[]
C14845,"4-Bromophenol-2,3-epoxide",OC1=CC=C(Br)C2OC12,[],[]
C14844,"Bromobenzene-3,4-dihydrodiol; 4-Bromo-3,5-cyclohexadiene-1,2-diol",OC1C=CC(Br)=CC1O,[],[]
C14850,"Benzo[a]pyrene-7,8-oxide; Benzo[a]pyrene-7,8-epoxide",C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,[],[]
C14851,"Benzo[a]pyrene-4,5-oxide; Benzo[a]pyrene-4,5-epoxide",c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12,[],[]
C14852,"Benzo[a]pyrene-7,8-dihydrodiol",OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,[],[]
C14849,"Benzo[a]pyrene-9,10-oxide; Benzo[a]pyrene-9,10-epoxide",C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,[],[]
C14853,"Benzo[a]pyrene-7,8-dihydrodiol-9,10-oxide; 7,8-Dihydro-7,8-dihydroxybenzo[a]pyrene 9,10-oxide",OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,[],[]
C14854,"9-Hydroxybenzo[a]pyrene-4,5-oxide; 9-Hydroxybenzo[a]pyrene-4,5-epoxide",Oc1ccc2cc3c4c(ccc5cccc(c54)C4OC34)c2c1,[],[]
C14857,"1,1-Dichloroethylene epoxide; 2,2-Dichlorooxirane",ClC1(Cl)CO1,[],[]
C14858,"2,2-Dichloroacetaldehyde",O=CC(Cl)Cl,[],[]
C14859,Chloroacetyl chloride,O=C(Cl)CCl,[],[]
C14860,"2,2-Dichloro-1,1-ethanediol",OC(O)C(Cl)Cl,[],[]
C14866,Chloral; Trichloroacetaldehyde,O=CC(Cl)(Cl)Cl,[],[]
C14867,Dichloroacetyl chloride,O=C(Cl)C(Cl)Cl,[],[]
C14870,2-Bromoacetaldehyde,O=CCBr,[],[]
C14878,"6alpha,17-Dimethyl-5alpha-androstane-3beta,17beta-diol",C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(C)O)[C@@]2(C)CC[C@H](O)C[C@H]12,[],[]
C14881,"17-Hydroxy-3-oxo-19-nor-5alpha,17alpha-pregnane-21-carboxylic acid, gamma-lactone",C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21CCC(=O)O1,[],[]
C14880,"16alpha,17-Dihydroxypregn-4-ene-3,20-dione cyclic acetal with 2-furyl methyl ketone",CC(=O)[C@@]12OC(C)(c3ccco3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,[],[]
C14883,"(3beta,5alpha,11beta,17beta)-9-Fluoro-17-methylandrostane-3,11,17-triol; 9-Fluoro-17alpha-methyl-5alpha-androstane-3beta,11beta,17-triol",C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[],[]
C14879,"17-Methyl-3-(2,4-cyclopentadien-1-ylidene)-5alpha-androstane-17beta-ol",C[C@]12CCC(=C3C=CC=C3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,[],[]
C14886,"16beta-Fluoroandrost-4-ene-3,17-dione",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@@H](F)C[C@@H]12,[],[]
C14882,"2alpha-Methyl-5alpha-androstane-3alpha,17beta-diol",C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C[C@@H]1O,[],[]
C14890,17beta-Hydroxy-6beta-methylandrost-4-en-3-one; 6beta-Methyltestosterone,C[C@@H]1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,[],[]
C14887,"11alpha,17beta-Dihydroxy-17alpha-methylandrosta-1,4-dien-3-one",C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@@]2(C)[C@H]1CC[C@]2(C)O,[],[]
C14889,"5alpha-Androstane-2beta-fluoro-17beta-ol-3-one acetate; (2beta,5alpha,17beta)-17-(Acetyloxy)-2-fluoro-androstan-3-one",CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@@H](F)C[C@]4(C)[C@H]3CC[C@]12C,[],[]
C14893,2-(4-Chlorophenyl)-3-phenyl-3-(2-pyridinyl)acrylonitrile,N#C/C(=C(\c1ccccc1)c1ccccn1)c1ccc(Cl)cc1,[],[]
C14885,"9-Fluoro-11beta-hydroxy-16beta-methylandrosta-1,4-diene-3,17-dione",C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,[],[]
C14892,"17-Allylestra-1,3,5(10)-triene-3,17beta-diol",C=CC[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,[],[]
C14895,"1-(2-Hydroxy-3,4,5,6-tetramethoxyphenyl)-3-(2,3,4,6-tetramethoxyphenyl)-2-propen-1-one",COc1cc(OC)c(OC)c(OC)c1/C=C/C(=O)c1c(O)c(OC)c(OC)c(OC)c1OC,[],[]
C14891,"7alpha,17beta-Dihydroxy-17alpha-methylandrost-4-en-3-one; 7alpha-Hydroxy-17alpha-methyltestosterone",C[C@]12CCC(=O)C=C1C[C@@H](O)[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,[],[]
C14897,"p-(3,4-Dihydro-6-methoxy-2-naphthyl)phenol",COc1ccc2c(c1)CCC(c1ccc(O)cc1)=C2,[],[]
C14896,"1-Methyl-6-(1,2,3,4-tetrahydro-6-methoxy-2-naphthyl)-2(1H)-pyridone",COc1ccc2c(c1)CCC(c1cccc(=O)n1C)C2,[],[]
C14898,"4,4a,5,6,7,8-Hexahydro-6-(p-hydroxyphenyl)-2(3H)-naphthalenone",O=C1C=C2CCC(c3ccc(O)cc3)CC2CC1,[],[]
C14894,"3',6'-Dihydroxy-2',4,4'-trimethoxy-chalcone; 1-(3,6-Dihydroxy-2,4-dimethoxyphenyl)-3-(4-methoxyphenyl)-2-propen-1-one",COc1ccc(/C=C/C(=O)c2c(O)cc(OC)c(O)c2OC)cc1,[],[]
C14902,"6-(1,2,3,4-Tetrahydro-6-hydroxy-2-naphthyl)-2(1H)-pyridone",O=c1cccc(C2CCc3cc(O)ccc3C2)[nH]1,[],[]
C14903,"2,3-Bis(p-hydroxyphenyl)acrylonitrile",N#C/C(=C\c1ccc(O)cc1)c1ccc(O)cc1,[],[]
C14905,2-Chloro-beta-(4-chlorophenyl)phenethyl alcohol,OCC(c1ccc(Cl)cc1)c1ccccc1Cl,[],[]
C14900,"6-(1,2,3,4-Tetrahydro-6-methoxy-2-naphthyl)-2(1H)-pyridone",COc1ccc2c(c1)CCC(c1cccc(=O)[nH]1)C2,[],[]
C14901,"1-Methyl-6-(1,2,3,4-tetrahydro-6-hydroxy-2-naphthyl)-2(1H)-pyridone",Cn1c(C2CCc3cc(O)ccc3C2)cccc1=O,[],[]
C14904,alpha-(p-Methoxyphenyl)-3-pyridineacrylonitrile,COc1ccc(/C(C#N)=C/c2cccnc2)cc1,[],[]
C14907,"7alpha,17beta-Dihydroxyandrosta-1,4-dien-3-one",C[C@]12CC[C@H]3[C@@H]([C@H](O)CC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,[],[]
C14911,17beta-Hydroxy-2-oxa-5alpha-androstan-3-one,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,[],[]
C14906,"(5alpha,17beta)-3-Methyl-androst-2-en-17-ol",CC1=CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,[],[]
C14909,"9alpha-Hydroxyandrosta-1,4-diene-3,17-dione",C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@]12O,[],[]
C14912,"1,2,4,5-Tetrahydrotestolactone; D-Homo-17a-oxa-5alpha-androstane-3,17-dione",C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,[],[]
C14910,"4,4-Difluoro-17beta-hydroxy-17alpha-methyl-androst-5-en-3-one",C[C@]12CCC(=O)C(F)(F)C1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,[],[]
C14916,Nirvanol,CCC1(c2ccccc2)NC(=O)NC1=O,[],[]
C14915,"3-(2,4-Cyclopentadien-1-ylidene)-5alpha-androstan-17beta-ol",C[C@]12CCC(=C3C=CC=C3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,[],[]
C14918,"9-Bromo-16alpha-methyl-pregn-4-ene-3,11,20-trione",CC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(Br)C(=O)C[C@@]21C,[],[]
C14920,"N-(6-Oxo-6H-dibenzo[b,d]pyran-3-yl)acetamide",CC(=O)Nc1ccc2c(c1)oc(=O)c1ccccc12,[],[]
C14917,"9-Thiocyanato-androst-4-ene-3,11,17-trione",C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC(=O)[C@@]12SC#N,[],[]
C14919,17beta-Hydroxy-2alpha-(methoxymethyl)-17-methyl-5alpha-androstan-3-one,COC[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@]2(C)O)CC1=O,[],[]
C14913,17beta-Hydroxy-4-oxa-5alpha-androstan-3-one acetate,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4OC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C14921,3-Oxo-N-phenyl-N-(phenylmethyl)butanamide,CC(=O)CC(=O)N(Cc1ccccc1)c1ccccc1,[],[]
C14923,"12alpha-(Chloromethyl)-12-hydroxy-pregn-4-ene-3,20-dione",CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C[C@](O)(CCl)[C@]12C,[],[]
C14924,"3beta,21-Dihydroxy-pregna-5,7,9(11)-trien-20-one diacetate",CC(=O)OCC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)C3=CC[C@]12C,[],[]
C14922,"15beta-Hydroxy-7alpha-mercapto-pregn-4-ene-3,20-dione 7-acetate",CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@H]([C@H]12)[C@H](O)C[C@@H]3C(C)=O,[],[]
C14925,"17beta-Hydroxy-2-methylandrost-1,4-dien-3-one",CC1=C[C@@]2(C)C(=CC1=O)CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,[],[]
C14929,17beta-Hydroxy-16alpha-methoxy-androst-4-en-3-one,CO[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,[],[]
C14931,"16-Butyl-3-methoxy-estra-1,3,5(10)-triene-16beta,17beta-diol",CCCC[C@]1(O)C[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@]2(C)[C@H]1O,[],[]
C14932,11beta-Hydroxy-5alpha-androstan-17-one,C[C@]12CCCC[C@@H]1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(=O)CC[C@@H]12,[],[]
C14930,"3-Methoxy-androsta-3,5-diene-7,17-dione",COC1=CC2=CC(=O)[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CC1,[],[]
C14934,"16-Propyl-3-methoxy-estra-1,3,5(10)-triene-16beta,17beta-diol",CCC[C@]1(O)C[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@]2(C)[C@H]1O,[],[]
C14936,2-(p-Methoxyphenyl)-3-(m-chlorophenyl)acrylonitrile,COc1ccc(/C(C#N)=C/c2cccc(Cl)c2)cc1,[],[]
C14933,17-Propyl-5alpha-androst-2-en-17beta-ol,CCC[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC=CC[C@]4(C)[C@H]3CC[C@@]21C,[],[]
C14943,"2-(2,5-Dimethoxyphenyl)-5,6,7,8-tetramethoxy-4H-1-benzopyran-4-one",COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,[],[]
C14944,"2-(3,5-Dimethoxyphenyl)-5,6,7,8-tetramethoxy-4H-1-benzopyran-4-one",COc1cc(OC)cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,[],[]
